name,predicted_gain,predicted_score,fanta_value,start,status,opponent_team
Nikola Jokić,0.20244241769071403,62.084230972412875,29.99251903599129,1.0,,New Orleans
Royce O'Neale,0.19549971087897777,25.325523291668194,9.725297142505047,1.0,,Denver
Russell Westbrook,0.19502227687531903,27.14188218996051,10.74499506385986,1.0,,New Orleans
Kevon Looney,0.19395411484466069,20.78421837916738,7.236696547433865,1.0,,Indiana
Malcolm Brogdon,0.17542731417255847,18.977963142595055,6.644928097607065,1.0,,Oklahoma City
Amen Thompson,0.17223190409758243,26.465639849721452,10.875757603232309,1.0,,Toronto
Kristaps Porziņģis,0.17079533388260482,18.820507745114856,6.660385772117035,0.0,,Orlando
Malik Monk,0.1672924416605419,27.305695780112632,11.452221174272754,1.0,,Indiana
KJ Martin,0.16227354113805026,16.83207591094081,5.745074591899333,1.0,,San Antonio
Karl-Anthony Towns,0.1554607428704844,45.26966795453398,21.695132355397003,1.0,,Toronto
Robert Williams,0.15498903215667037,16.35641550309814,5.642696787128515,0.0,,Dallas
Scotty Pippen Jr.,0.15146379299620044,21.70603427263746,8.693045862660801,1.0,,LA Clippers
Jeremy Sochan,0.15047603538765048,24.838209070733793,10.45509314179321,1.0,,Philadelphia
Jalen Wilson,0.14840428276549789,16.02312567810465,5.603863537491518,1.0,,Miami
Dereck Lively II,0.14634767418488331,25.621830409530816,10.98217969007527,1.0,,Portland
Trey Murphy III,0.1453800459414611,19.29491290564079,7.488728371101304,0.0,,Denver
Anthony Black,0.14517219317607083,17.299660016657242,6.384873494230228,1.0,,Boston
Dean Wade,0.14398203628629952,16.100747933680076,5.745259156793387,1.0,,Utah
Yves Missi,0.14317180894245074,22.81427364438526,9.49300071482624,1.0,,Denver
Michael Porter Jr.,0.13973522229450241,29.593197266805994,13.3354379861255,1.0,,New Orleans
Ben Simmons,0.13880960169496054,20.825304649708002,8.484955878838656,1.0,,Miami
Precious Achiuwa,0.1383840065088065,14.586740754102259,5.028544718749999,0.0,,Toronto
Jalen Williams,0.13640833520096207,33.40237138006357,15.52557665112505,1.0,,Washington
Devin Vassell,0.13538783583974978,23.309466336279645,9.941084945938698,1.0,,Philadelphia
Christian Braun,0.1343203383217404,23.47602656504936,10.05734057343319,1.0,,New Orleans
Cason Wallace,0.13252379391857944,18.77635231518177,7.486333643576998,1.0,,Washington
Shaedon Sharpe,0.1323531883488932,18.24728529056748,7.196198753673197,1.0,,Dallas
Justin Champagnie,0.1281555943057075,16.61362661347818,6.3818904673610435,1.0,,Oklahoma City
Cade Cunningham,0.1256796479355855,38.12791769959937,18.3892954345422,1.0,,LA Lakers
Walker Kessler,0.12430487928150136,29.568280750820858,13.664491988644892,1.0,,Cleveland
Josh Hart,0.12342301745321327,32.50146972579882,15.31363834870572,1.0,,Toronto
Norman Powell,0.11901139903275837,26.06161003581548,11.833974485836194,1.0,,Memphis
Ty Jerome,0.11702613448913268,17.96222769172985,7.378434617869191,0.0,,Utah
Andre Drummond,0.11647718095301585,18.46790898016142,7.671567634467102,1.0,,San Antonio
Goga Bitadze,0.11558526738038244,23.07197215734094,10.249200812292024,1.0,,Boston
Quentin Grimes,0.11344217752900704,17.824922163231683,7.381797256706335,1.0,,Portland
Jaime Jaquez Jr.,0.11021386682830053,18.034602835118637,7.570026756659232,1.0,,Brooklyn
Miles McBride,0.10994603074546222,17.703051678095406,7.391783582376066,0.0,,Toronto
Isaiah Hartenstein,0.1087781978685387,35.91639800543037,17.536261161493794,1.0,,Washington
Tyus Jones,0.10745428468952467,25.491352010909765,11.773989235182656,1.0,,Denver
Andrew Wiggins,0.10654294005875159,23.492978896003645,10.684034052029768,1.0,,Indiana
Tyler Herro,0.10622688284292825,30.941194386391096,14.828955040374428,1.0,,Brooklyn
Alperen Sengun,0.10538649754196383,37.22068055356189,18.336233695490744,1.0,,Toronto
Evan Mobley,0.1037002122975581,32.82035279551377,15.929080168673028,1.0,,Utah
Tari Eason,0.10368695756983642,20.975389761759196,9.348839699425412,0.0,gtd,Toronto
Ayo Dosunmu,0.10249182775268412,23.859429080886642,10.977642205988488,1.0,,Milwaukee
John Collins,0.10203545268358682,28.438361498906513,13.531635217535024,1.0,,Cleveland
Cody Martin,0.10131782467512973,18.374634648384163,7.956623145210541,1.0,,Houston
Nick Richards,0.1009349977428664,22.082024835874268,10.02479162564423,1.0,,Houston
Ivica Zubac,0.09931808829257216,30.73135950987841,14.86590887676418,1.0,,Memphis
Bennedict Mathurin,0.09535761874478876,22.577164481242043,10.42381096191694,1.0,,Sacramento
Giannis Antetokounmpo,0.09482292636555845,48.64913606563622,24.92012167278549,1.0,,Chicago
Max Christie,0.09425318162425861,13.778504417449064,5.560209529154845,1.0,,Detroit
Andre Jackson Jr.,0.09288815133398998,11.294978595003268,4.210806967579817,1.0,,Chicago
Taurean Prince,0.09213158752875089,17.33785552714304,7.584773347773893,1.0,,Chicago
Jalen Johnson,0.08921443727228495,33.56312818353863,16.663639273692908,1.0,,Minnesota
Josh Okogie,0.08451387554525638,11.286780715408307,4.392347607554473,0.0,,Denver
Duncan Robinson,0.08420914159443421,17.09658586121277,7.626788998575223,1.0,,Brooklyn
Zach LaVine,0.08191866091740008,28.106591896303723,13.794358588670956,1.0,,Milwaukee
Jarrett Allen,0.08107028375178671,31.47654300033795,15.68540647237027,1.0,,Utah
Jakob Poeltl,0.08098440389498363,29.995959692866446,14.864768631703948,1.0,gtd,Houston
Haywood Highsmith,0.07982522380528301,14.762643199605058,6.42757458188541,1.0,,Brooklyn
Kris Dunn,0.07898292863792877,15.2131778572344,6.696589284287362,1.0,,Memphis
Darius Garland,0.07888239139066255,29.719745899822225,14.758027913442069,1.0,,Utah
